size,type,threshold,time
13700,reversed,25,936
13700,almost_sorted,25,776
13700,random,30,1728
13700,reversed,30,1203
13700,almost_sorted,30,693
13700,random,35,1792
13700,reversed,35,1114
13700,almost_sorted,35,694
13700,random,40,3139
13700,reversed,40,2325
13700,almost_sorted,40,780
13700,random,45,1858
13700,reversed,45,1243
13700,almost_sorted,45,737
13700,random,50,1813
13700,reversed,50,1179
13700,almost_sorted,50,732
13800,random,5,2015
13800,reversed,5,962
13800,almost_sorted,5,1004
13800,random,10,1923
13800,reversed,10,926
13800,almost_sorted,10,916
13800,random,15,1864
13800,reversed,15,1016
13800,almost_sorted,15,843
13800,random,20,1930
13800,reversed,20,954
13800,almost_sorted,20,770
13800,random,25,1781
13800,reversed,25,954
13800,almost_sorted,25,768
13800,random,30,1764
13800,reversed,30,1233
13800,almost_sorted,30,693
13800,random,35,1786
13800,reversed,35,1159
13800,almost_sorted,35,710
13800,random,40,1776
13800,reversed,40,1258
13800,almost_sorted,40,1087
13800,random,45,1784
13800,reversed,45,1120
13800,almost_sorted,45,699
13800,random,50,1764
13800,reversed,50,1124
13800,almost_sorted,50,688
13900,random,5,2035
13900,reversed,5,924
13900,almost_sorted,5,985
13900,random,10,1977
13900,reversed,10,931
13900,almost_sorted,10,965
13900,random,15,1886
13900,reversed,15,1073
13900,almost_sorted,15,825
13900,random,20,1889
13900,reversed,20,966
13900,almost_sorted,20,779
13900,random,25,1783
13900,reversed,25,2296
13900,almost_sorted,25,940
13900,random,30,1774
13900,reversed,30,1793
13900,almost_sorted,30,713
13900,random,35,1765
13900,reversed,35,1181
13900,almost_sorted,35,721
13900,random,40,1762
13900,reversed,40,1175
13900,almost_sorted,40,699
13900,random,45,1772
13900,reversed,45,1143
13900,almost_sorted,45,705
13900,random,50,1772
13900,reversed,50,1426
13900,almost_sorted,50,700
14000,random,5,1959
14000,reversed,5,909
14000,almost_sorted,5,933
14000,random,10,1882
14000,reversed,10,1972
14000,almost_sorted,10,884
14000,random,15,1798
14000,reversed,15,947
14000,almost_sorted,15,785
14000,random,20,1778
14000,reversed,20,1026
14000,almost_sorted,20,785
14000,random,25,1812
14000,reversed,25,1036
14000,almost_sorted,25,790
14000,random,30,1782
14000,reversed,30,1170
14000,almost_sorted,30,701
14000,random,35,3926
14000,reversed,35,1346
14000,almost_sorted,35,704
14000,random,40,2519
14000,reversed,40,1226
14000,almost_sorted,40,723
14000,random,45,1790
14000,reversed,45,1393
14000,almost_sorted,45,780
14000,random,50,1835
14000,reversed,50,1143
14000,almost_sorted,50,701
14100,random,5,1955
14100,reversed,5,907
14100,almost_sorted,5,987
14100,random,10,1904
14100,reversed,10,941
14100,almost_sorted,10,916
14100,random,15,1852
14100,reversed,15,985
14100,almost_sorted,15,793
14100,random,20,1862
14100,reversed,20,980
14100,almost_sorted,20,802
14100,random,25,1809
14100,reversed,25,1064
14100,almost_sorted,25,793
14100,random,30,1770
14100,reversed,30,1203
14100,almost_sorted,30,712
14100,random,35,1822
14100,reversed,35,1182
14100,almost_sorted,35,702
14100,random,40,1809
14100,reversed,40,1174
14100,almost_sorted,40,711
14100,random,45,1817
14100,reversed,45,1211
14100,almost_sorted,45,724
14100,random,50,1794
14100,reversed,50,1230
14100,almost_sorted,50,715
14200,random,5,2462
14200,reversed,5,1583
14200,almost_sorted,5,983
14200,random,10,1898
14200,reversed,10,944
14200,almost_sorted,10,904
14200,random,15,1839
14200,reversed,15,1076
14200,almost_sorted,15,807
14200,random,20,1832
14200,reversed,20,2139
14200,almost_sorted,20,785
14200,random,25,1824
14200,reversed,25,975
14200,almost_sorted,25,785
14200,random,30,1807
14200,reversed,30,1209
14200,almost_sorted,30,728
14200,random,35,1840
14200,reversed,35,1253
14200,almost_sorted,35,717
14200,random,40,1863
14200,reversed,40,1175
14200,almost_sorted,40,711
14200,random,45,1812
14200,reversed,45,2656
14200,almost_sorted,45,1596
14200,random,50,1878
14200,reversed,50,1186
14200,almost_sorted,50,709
14300,random,5,1979
14300,reversed,5,926
14300,almost_sorted,5,955
14300,random,10,1911
14300,reversed,10,1984
14300,almost_sorted,10,1186
14300,random,15,2317
14300,reversed,15,2204
14300,almost_sorted,15,1410
14300,random,20,1883
14300,reversed,20,991
14300,almost_sorted,20,812
14300,random,25,1840
14300,reversed,25,994
14300,almost_sorted,25,816
14300,random,30,1870
14300,reversed,30,1262
14300,almost_sorted,30,718
14300,random,35,1812
14300,reversed,35,1187
14300,almost_sorted,35,722
14300,random,40,1823
14300,reversed,40,1286
14300,almost_sorted,40,712
14300,random,45,1820
14300,reversed,45,1193
14300,almost_sorted,45,724
14300,random,50,1989
14300,reversed,50,1451
14300,almost_sorted,50,721
14400,random,5,2005
14400,reversed,5,962
14400,almost_sorted,5,961
14400,random,10,1927
14400,reversed,10,890
14400,almost_sorted,10,915
14400,random,15,1860
14400,reversed,15,1067
14400,almost_sorted,15,809
14400,random,20,1876
14400,reversed,20,1012
14400,almost_sorted,20,826
14400,random,25,1857
14400,reversed,25,988
14400,almost_sorted,25,843
14400,random,30,1835
14400,reversed,30,1327
14400,almost_sorted,30,743
14400,random,35,1881
14400,reversed,35,1211
14400,almost_sorted,35,721
14400,random,40,3430
14400,reversed,40,1354
14400,almost_sorted,40,719
14400,random,45,1845
14400,reversed,45,1192
14400,almost_sorted,45,721
14400,random,50,3233
14400,reversed,50,2484
14400,almost_sorted,50,1608
14500,random,5,2014
14500,reversed,5,918
14500,almost_sorted,5,1980
14500,random,10,2244
14500,reversed,10,913
14500,almost_sorted,10,912
14500,random,15,4206
14500,reversed,15,1486
14500,almost_sorted,15,812
14500,random,20,1927
14500,reversed,20,1058
14500,almost_sorted,20,828
14500,random,25,1863
14500,reversed,25,1004
14500,almost_sorted,25,808
14500,random,30,1833
14500,reversed,30,1285
14500,almost_sorted,30,725
14500,random,35,1848
14500,reversed,35,2723
14500,almost_sorted,35,848
14500,random,40,1887
14500,reversed,40,1271
14500,almost_sorted,40,725
14500,random,45,1862
14500,reversed,45,1278
14500,almost_sorted,45,728
14500,random,50,1918
14500,reversed,50,1310
14500,almost_sorted,50,746
14600,random,5,3579
14600,reversed,5,950
14600,almost_sorted,5,1004
14600,random,10,1956
14600,reversed,10,939
14600,almost_sorted,10,939
14600,random,15,1874
14600,reversed,15,1045
14600,almost_sorted,15,833
14600,random,20,1895
14600,reversed,20,1058
14600,almost_sorted,20,839
14600,random,25,1871
14600,reversed,25,1016
14600,almost_sorted,25,814
14600,random,30,1870
14600,reversed,30,1267
14600,almost_sorted,30,740
14600,random,35,1906
14600,reversed,35,1320
14600,almost_sorted,35,738
14600,random,40,1854
14600,reversed,40,1380
14600,almost_sorted,40,760
14600,random,45,1874
14600,reversed,45,2701
14600,almost_sorted,45,734
14600,random,50,1909
14600,reversed,50,2064
14600,almost_sorted,50,771
14700,random,5,2066
14700,reversed,5,976
14700,almost_sorted,5,1006
14700,random,10,1985
14700,reversed,10,940
14700,almost_sorted,10,934
14700,random,15,1906
14700,reversed,15,1098
14700,almost_sorted,15,827
14700,random,20,1889
14700,reversed,20,1085
14700,almost_sorted,20,841
14700,random,25,1896
14700,reversed,25,1094
14700,almost_sorted,25,821
14700,random,30,1934
14700,reversed,30,1284
14700,almost_sorted,30,740
14700,random,35,1880
14700,reversed,35,1250
14700,almost_sorted,35,734
14700,random,40,1907
14700,reversed,40,1234
14700,almost_sorted,40,736
14700,random,45,1888
14700,reversed,45,1230
14700,almost_sorted,45,741
14700,random,50,2054
14700,reversed,50,1263
14700,almost_sorted,50,767
14800,random,5,2104
14800,reversed,5,971
14800,almost_sorted,5,1002
14800,random,10,1983
14800,reversed,10,995
14800,almost_sorted,10,941
14800,random,15,1882
14800,reversed,15,1056
14800,almost_sorted,15,835
14800,random,20,1906
14800,reversed,20,2315
14800,almost_sorted,20,839
14800,random,25,1911
14800,reversed,25,1055
14800,almost_sorted,25,845
14800,random,30,1890
14800,reversed,30,1268
14800,almost_sorted,30,755
14800,random,35,1900
14800,reversed,35,1361
14800,almost_sorted,35,743
14800,random,40,1908
14800,reversed,40,1238
14800,almost_sorted,40,742
14800,random,45,1912
14800,reversed,45,1288
14800,almost_sorted,45,737
14800,random,50,2101
14800,reversed,50,1304
14800,almost_sorted,50,759
14900,random,5,2076
14900,reversed,5,972
14900,almost_sorted,5,1066
14900,random,10,1993
14900,reversed,10,1032
14900,almost_sorted,10,958
14900,random,15,1941
14900,reversed,15,1028
14900,almost_sorted,15,842
14900,random,20,1936
14900,reversed,20,1063
14900,almost_sorted,20,841
14900,random,25,1962
14900,reversed,25,1125
14900,almost_sorted,25,851
14900,random,30,1943
14900,reversed,30,1305
14900,almost_sorted,30,744
14900,random,35,1924
14900,reversed,35,1264
14900,almost_sorted,35,753
14900,random,40,1924
14900,reversed,40,1283
14900,almost_sorted,40,766
14900,random,45,1908
14900,reversed,45,1385
14900,almost_sorted,45,784
14900,random,50,1970
14900,reversed,50,1312
14900,almost_sorted,50,767
15000,random,5,2157
15000,reversed,5,952
15000,almost_sorted,5,1004
15000,random,10,2020
15000,reversed,10,975
15000,almost_sorted,10,2133
15000,random,15,2463
15000,reversed,15,1059
15000,almost_sorted,15,846
15000,random,20,1956
15000,reversed,20,1052
15000,almost_sorted,20,848
15000,random,25,1929
15000,reversed,25,1050
15000,almost_sorted,25,834
15000,random,30,1934
15000,reversed,30,1292
15000,almost_sorted,30,750
15000,random,35,1932
15000,reversed,35,1272
15000,almost_sorted,35,759
15000,random,40,1922
15000,reversed,40,1299
15000,almost_sorted,40,748
15000,random,45,1912
15000,reversed,45,1290
15000,almost_sorted,45,764
15000,random,50,1943
15000,reversed,50,1289
15000,almost_sorted,50,769
15100,random,5,2108
15100,reversed,5,972
15100,almost_sorted,5,1056
15100,random,10,2043
15100,reversed,10,960
15100,almost_sorted,10,938
15100,random,15,1946
15100,reversed,15,2316
15100,almost_sorted,15,1891
15100,random,20,3004
15100,reversed,20,1145
15100,almost_sorted,20,851
15100,random,25,1959
15100,reversed,25,1154
15100,almost_sorted,25,842
15100,random,30,1938
15100,reversed,30,1295
15100,almost_sorted,30,770
15100,random,35,1931
15100,reversed,35,1352
15100,almost_sorted,35,761
15100,random,40,1936
15100,reversed,40,1455
15100,almost_sorted,40,805
15100,random,45,1936
15100,reversed,45,1358
15100,almost_sorted,45,752
15100,random,50,1927
15100,reversed,50,1360
15100,almost_sorted,50,752
15200,random,5,2150
15200,reversed,5,1465
15200,almost_sorted,5,1035
15200,random,10,2040
15200,reversed,10,968
15200,almost_sorted,10,1101
15200,random,15,1984
15200,reversed,15,1108
15200,almost_sorted,15,860
15200,random,20,1983
15200,reversed,20,1189
15200,almost_sorted,20,873
15200,random,25,2044
15200,reversed,25,1130
15200,almost_sorted,25,1177
15200,random,30,1980
15200,reversed,30,1414
15200,almost_sorted,30,760
15200,random,35,2010
15200,reversed,35,1318
15200,almost_sorted,35,762
15200,random,40,1970
15200,reversed,40,1417
15200,almost_sorted,40,759
15200,random,45,1954
15200,reversed,45,1339
15200,almost_sorted,45,791
15200,random,50,2295
15200,reversed,50,1335
15200,almost_sorted,50,774
15300,random,5,2159
15300,reversed,5,956
15300,almost_sorted,5,1036
15300,random,10,2061
15300,reversed,10,963
15300,almost_sorted,10,957
15300,random,15,1985
15300,reversed,15,1166
15300,almost_sorted,15,855
15300,random,20,1995
15300,reversed,20,1184
15300,almost_sorted,20,859
15300,random,25,2001
15300,reversed,25,1092
15300,almost_sorted,25,859
15300,random,30,1960
15300,reversed,30,1335
15300,almost_sorted,30,771
15300,random,35,1973
15300,reversed,35,1318
15300,almost_sorted,35,766
15300,random,40,2007
15300,reversed,40,1312
15300,almost_sorted,40,769
15300,random,45,2026
15300,reversed,45,1388
15300,almost_sorted,45,768
15300,random,50,1975
15300,reversed,50,1374
15300,almost_sorted,50,980
15400,random,5,2181
15400,reversed,5,977
15400,almost_sorted,5,1049
15400,random,10,2093
15400,reversed,10,1037
15400,almost_sorted,10,982
15400,random,15,2004
15400,reversed,15,1076
15400,almost_sorted,15,898
15400,random,20,2002
15400,reversed,20,1111
15400,almost_sorted,20,890
15400,random,25,1977
15400,reversed,25,1183
15400,almost_sorted,25,898
15400,random,30,2022
15400,reversed,30,1291
15400,almost_sorted,30,776
15400,random,35,1956
15400,reversed,35,1328
15400,almost_sorted,35,783
15400,random,40,2042
15400,reversed,40,1340
15400,almost_sorted,40,787
15400,random,45,1968
15400,reversed,45,1320
15400,almost_sorted,45,788
15400,random,50,1986
15400,reversed,50,1824
15400,almost_sorted,50,807
15500,random,5,2182
15500,reversed,5,995
15500,almost_sorted,5,1038
15500,random,10,2153
15500,reversed,10,1067
15500,almost_sorted,10,990
15500,random,15,2039
15500,reversed,15,1122
15500,almost_sorted,15,944
15500,random,20,2040
15500,reversed,20,1110
15500,almost_sorted,20,874
15500,random,25,2024
15500,reversed,25,1102
15500,almost_sorted,25,862
15500,random,30,1996
15500,reversed,30,1323
15500,almost_sorted,30,800
15500,random,35,2023
15500,reversed,35,1392
15500,almost_sorted,35,783
15500,random,40,1998
15500,reversed,40,1360
15500,almost_sorted,40,780
15500,random,45,2034
15500,reversed,45,1773
15500,almost_sorted,45,776
15500,random,50,2032
15500,reversed,50,1356
15500,almost_sorted,50,797
15600,random,5,2221
15600,reversed,5,1003
15600,almost_sorted,5,1111
15600,random,10,3188
15600,reversed,10,1013
15600,almost_sorted,10,986
15600,random,15,2047
15600,reversed,15,1092
15600,almost_sorted,15,2003
15600,random,20,2130
15600,reversed,20,1088
15600,almost_sorted,20,870
15600,random,25,2024
15600,reversed,25,1169
15600,almost_sorted,25,873
15600,random,30,1992
15600,reversed,30,1322
15600,almost_sorted,30,835
15600,random,35,2024
15600,reversed,35,1377
15600,almost_sorted,35,784
15600,random,40,2020
15600,reversed,40,1403
15600,almost_sorted,40,785
15600,random,45,2022
15600,reversed,45,1401
15600,almost_sorted,45,797
15600,random,50,2214
15600,reversed,50,1483
15600,almost_sorted,50,784
15700,random,5,2238
15700,reversed,5,1001
15700,almost_sorted,5,1054
15700,random,10,2106
15700,reversed,10,1013
15700,almost_sorted,10,1003
15700,random,15,2062
15700,reversed,15,1131
15700,almost_sorted,15,913
15700,random,20,2053
15700,reversed,20,1129
15700,almost_sorted,20,887
15700,random,25,2044
15700,reversed,25,1166
15700,almost_sorted,25,913
15700,random,30,2037
15700,reversed,30,1231
15700,almost_sorted,30,845
15700,random,35,2038
15700,reversed,35,1368
15700,almost_sorted,35,794
15700,random,40,2038
15700,reversed,40,1417
15700,almost_sorted,40,784
15700,random,45,2022
15700,reversed,45,1927
15700,almost_sorted,45,794
15700,random,50,2055
15700,reversed,50,1424
15700,almost_sorted,50,1726
15800,random,5,2202
15800,reversed,5,1033
15800,almost_sorted,5,1072
15800,random,10,2132
15800,reversed,10,1039
15800,almost_sorted,10,990
15800,random,15,2101
15800,reversed,15,1069
15800,almost_sorted,15,970
15800,random,20,2045
15800,reversed,20,1189
15800,almost_sorted,20,883
15800,random,25,3855
15800,reversed,25,1241
15800,almost_sorted,25,897
15800,random,30,2074
15800,reversed,30,1157
15800,almost_sorted,30,865
15800,random,35,2089
15800,reversed,35,1458
15800,almost_sorted,35,790
15800,random,40,2034
15800,reversed,40,1422
15800,almost_sorted,40,786
15800,random,45,2078
15800,reversed,45,1395
15800,almost_sorted,45,1151
15800,random,50,2080
15800,reversed,50,1379
15800,almost_sorted,50,799
15900,random,5,2329
15900,reversed,5,2183
15900,almost_sorted,5,1080
15900,random,10,2155
15900,reversed,10,1026
15900,almost_sorted,10,985
15900,random,15,2147
15900,reversed,15,1061
15900,almost_sorted,15,952
15900,random,20,2048
15900,reversed,20,1196
15900,almost_sorted,20,909
15900,random,25,2050
15900,reversed,25,1167
15900,almost_sorted,25,897
15900,random,30,2072
15900,reversed,30,1171
15900,almost_sorted,30,894
15900,random,35,2063
15900,reversed,35,1402
15900,almost_sorted,35,799
15900,random,40,2059
15900,reversed,40,1386
15900,almost_sorted,40,804
15900,random,45,2095
15900,reversed,45,1406
15900,almost_sorted,45,859
15900,random,50,3190
15900,reversed,50,1419
15900,almost_sorted,50,1769
16000,random,5,2557
16000,reversed,5,1019
16000,almost_sorted,5,1844
16000,random,10,4865
16000,reversed,10,1422
16000,almost_sorted,10,1000
16000,random,15,2138
16000,reversed,15,1059
16000,almost_sorted,15,960
16000,random,20,2086
16000,reversed,20,1140
16000,almost_sorted,20,889
16000,random,25,2074
16000,reversed,25,1134
16000,almost_sorted,25,906
16000,random,30,2070
16000,reversed,30,1176
16000,almost_sorted,30,890
16000,random,35,2080
16000,reversed,35,1439
16000,almost_sorted,35,830
16000,random,40,2123
16000,reversed,40,1405
16000,almost_sorted,40,2315
16000,random,45,2089
16000,reversed,45,1426
16000,almost_sorted,45,823
16000,random,50,2126
16000,reversed,50,1621
16000,almost_sorted,50,820
16100,random,5,2245
16100,reversed,5,1030
16100,almost_sorted,5,1461
16100,random,10,2171
16100,reversed,10,1102
16100,almost_sorted,10,1007
16100,random,15,2166
16100,reversed,15,1089
16100,almost_sorted,15,1015
16100,random,20,2089
16100,reversed,20,1166
16100,almost_sorted,20,905
16100,random,25,2071
16100,reversed,25,1150
16100,almost_sorted,25,902
16100,random,30,2119
16100,reversed,30,1195
16100,almost_sorted,30,899
16100,random,35,2120
16100,reversed,35,1455
16100,almost_sorted,35,810
16100,random,40,2153
16100,reversed,40,1442
16100,almost_sorted,40,820
16100,random,45,2081
16100,reversed,45,1517
16100,almost_sorted,45,846
16100,random,50,2115
16100,reversed,50,1426
16100,almost_sorted,50,850
